ID;OWNER;NAME;URL;DESC;DESC_LANG;CREATED;LAST_UPDATED;TOPICS;STARS;SEARCH_LANGUAGE;REPO_LANGUAGES
12731904;cjlin1;libsvm;https://github.com/cjlin1/libsvm;LIBSVM -- A Library for Support Vector Machines;en;2013-09-10 14:32:07;2022-11-04 11:37:22;;4230;Java;{'Java': 105206, 'C++': 89712, 'HTML': 83458, 'M4': 66923, 'C': 64024, 'Python': 63083, 'Makefile': 3133, 'MATLAB': 780}
10113030;googlemaps;android-maps-utils;https://github.com/googlemaps/android-maps-utils;Maps SDK for Android Utility Library;en;2013-05-17 00:08:48;2022-11-05 11:50:59;android,maps,kml,geojson,heat-maps,google-maps,utility-library,marker-clustering;3406;Java;{'Java': 740884, 'Kotlin': 12113, 'Shell': 706}
12984746;gabrielemariotti;cardslib;https://github.com/gabrielemariotti/cardslib;Android Library to build a UI Card;en;2013-09-20 21:57:19;2022-10-24 03:47:12;;4713;Java;{'Java': 1899268}
17706097;jdamcd;android-crop;https://github.com/jdamcd/android-crop;Android library project for cropping images;en;2014-03-13 10:24:43;2022-11-05 14:01:17;android-library,deprecated;4538;Java;{'Java': 74978}
4291387;Netflix;archaius;https://github.com/Netflix/archaius;Library for configuration management API;en;2012-05-11 00:07:05;2022-11-04 15:58:26;;2379;Java;{'Java': 594644, 'Scala': 87504, 'CSS': 7722, 'HTML': 2414, 'Shell': 2125, 'JavaScript': 536}
18512985;cmusphinx;sphinx4;https://github.com/cmusphinx/sphinx4;Pure Java speech recognition library;en;2014-04-07 10:09:02;2022-10-31 22:48:44;;1333;Java;{'Java': 3149714, 'F*': 635405}
2997701;Netflix;servo;https://github.com/Netflix/servo;Netflix Application Monitoring Library;en;2011-12-16 21:09:27;2022-10-04 11:17:42;;1383;Java;{'Java': 796761}
2828642;zeroturnaround;zt-zip;https://github.com/zeroturnaround/zt-zip;ZeroTurnaround ZIP Library;en;2011-11-22 15:26:37;2022-11-02 21:10:16;;1332;Java;{'Java': 409631, 'Shell': 2576}
26181278;googleapis;google-cloud-java;https://github.com/googleapis/google-cloud-java;Google Cloud Client Library for Java;en;2014-11-04 17:57:16;2022-11-03 10:34:52;java,cloud-bigquery,cloud-storage,cloud-datastore,google-cloud,artisanal;1665;Java;{'Java': 820574734, 'Python': 198588, 'Shell': 63276, 'Jinja': 2277}
26363421;ksoichiro;Android-ObservableScrollView;https://github.com/ksoichiro/Android-ObservableScrollView;Android library to observe scroll events on scrollable views.;en;2014-11-08 14:45:20;2022-11-02 23:12:38;android,android-library,android-ui,material-design;9617;Java;{'Java': 283832, 'CSS': 10487, 'HTML': 8171, 'JavaScript': 5669, 'CoffeeScript': 1577, 'Shell': 713}
7997879;prometheus;client_java;https://github.com/prometheus/client_java;Prometheus instrumentation library for JVM applications;en;2013-02-03 22:55:49;2022-11-04 16:13:32;instrumentation,java,metrics,prometheus;1860;Java;{'Java': 770031, 'Dockerfile': 91}
1714530;pakerfeldt;android-viewflow;https://github.com/pakerfeldt/android-viewflow;A horizontal view scroller library for Android;en;2011-05-07 06:09:24;2022-09-11 08:57:24;;1797;Java;{'Java': 69714}
627504;eishay;jvm-serializers;https://github.com/eishay/jvm-serializers;Benchmark comparing serialization libraries on the JVM ;en;2010-04-25 03:12:00;2022-11-02 03:27:01;;3211;Java;"{'Java': 747911, 'JavaScript': 13868, 'Scala': 11102, 'Makefile': 7206, 'Shell': 6511, 'HTML': 3476, 'Thrift': 800, ""Cap'n Proto"": 652, 'CSS': 566}"
14734876;deeplearning4j;deeplearning4j;https://github.com/deeplearning4j/deeplearning4j;Suite of tools for deploying and training deep learning models using the JVM. Highlights include model import for keras, tensorflow, and onnx/pytorch, a modular and tiny c++ library for running math code and a java based math library on top of the core c++ library. Also includes samediff: a pytorch/tensorflow like library for running deep learning using automatic differentiation.;en;2013-11-27 02:03:28;2022-11-05 09:07:40;java,gpu,deeplearning,neural-nets,deeplearning4j,dl4j,hadoop,spark,intellij,artificial-intelligence,python,scala,clojure,linear-algebra,matrix-library;12674;Java;{'Java': 47650370, 'C++': 17817085, 'Cuda': 2413085, 'Kotlin': 2041047, 'JavaScript': 296767, 'C': 165340, 'CMake': 112697, 'Shell': 92012, 'TypeScript': 81217, 'Python': 77566, 'FreeMarker': 77257, 'HTML': 18609, 'CSS': 12974, 'PureBasic': 12254, 'Cython': 12094, 'Ruby': 4558, 'Batchfile': 1458, 'Scala': 1026, 'Smarty': 975, 'Starlark': 931}
14212940;awslabs;amazon-kinesis-client;https://github.com/awslabs/amazon-kinesis-client;Client library for Amazon Kinesis;en;2013-11-07 19:02:44;2022-11-05 15:59:31;java,amazon-kinesis;602;Java;{'Java': 2578216}
1450115;AsyncHttpClient;async-http-client;https://github.com/AsyncHttpClient/async-http-client;Asynchronous Http and WebSocket Client library for Java ;en;2011-03-07 13:41:46;2022-11-04 02:53:08;netty,async,java,asynchttpclient,ahc;6018;Java;{'Java': 1776823, 'Python': 1209, 'Shell': 254}
5728045;ragunathjawahar;android-saripaar;https://github.com/ragunathjawahar/android-saripaar;UI form validation library for Android;en;2012-09-08 11:52:30;2022-10-22 18:56:21;android,java;3237;Java;{'Java': 495290}
15491874;reark;reark;https://github.com/reark/reark;RxJava architecture library for Android;en;2013-12-28 12:09:31;2022-09-07 08:09:32;;2080;Java;{'Java': 444281}
24297039;vdurmont;emoji-java;https://github.com/vdurmont/emoji-java;The missing emoji library for Java :heart:;en;2014-09-21 16:58:57;2022-11-05 09:42:26;;2471;Java;{'Java': 69092, 'JavaScript': 4878}
25881432;googleapis;google-api-java-client;https://github.com/googleapis/google-api-java-client;Google APIs Client Library for Java;en;2014-10-28 17:31:34;2022-11-04 16:27:34;;1175;Java;{'Java': 837085, 'HTML': 674115, 'Shell': 27798, 'CSS': 5538, 'Python': 1054, 'Batchfile': 801}
2281717;jblough;Android-Pdf-Viewer-Library;https://github.com/jblough/Android-Pdf-Viewer-Library;Pdf Viewer library for Android;en;2011-08-28 01:56:44;2022-10-21 23:40:44;;659;Java;{'Java': 1118749}
2385705;4thline;cling;https://github.com/4thline/cling;UPnP/DLNA library for Java and Android;en;2011-09-14 14:09:24;2022-11-04 08:29:09;;1544;Java;{'Java': 3315149, 'HTML': 165226, 'CSS': 7652}
6905493;journeyapps;zxing-android-embedded;https://github.com/journeyapps/zxing-android-embedded;Barcode scanner library for Android, based on the ZXing decoder;en;2012-11-28 16:36:39;2022-11-04 17:44:04;zxing-android,android-library,barcode-scanning;5256;Java;{'Java': 259037}
7535003;jacobmoncur;QuiltViewLibrary;https://github.com/jacobmoncur/QuiltViewLibrary;Android Quilt View Library;en;2013-01-10 05:27:07;2022-06-24 07:41:49;;562;Java;{'Java': 14874, 'Groovy': 1004}
11267509;bumptech;glide;https://github.com/bumptech/glide;An image loading and caching library for Android focused on smooth scrolling;en;2013-07-08 22:52:33;2022-11-05 23:00:50;android,imageloader,gif,disk-cache,glide;33090;Java;{'Java': 3185718, 'Kotlin': 153315, 'Shell': 15832, 'Starlark': 2129, 'CSS': 455}
2923236;lightbend;config;https://github.com/lightbend/config;configuration library for JVM languages using HOCON files;en;2011-12-06 08:02:29;2022-11-05 08:13:37;supported,hocon,configuration-library;5775;Java;{'Java': 700103, 'Scala': 425351, 'HTML': 4928}
15771504;guoguibing;librec;https://github.com/guoguibing/librec;LibRec: A Leading Java Library for Recommender Systems, see;en;2014-01-09 16:06:11;2022-11-03 03:08:18;recommender-systems,recommendation-algorithms,collaborative-filtering,matrix-factorization,tensor-factorization,probabilistic-graphical-models,recommender,systems,factorization,matrix,tensor,collaborative,filtering,sparse,java;3128;Java;{'Java': 2246064, 'Scala': 72626, 'Batchfile': 4375, 'Shell': 2982, 'Python': 1347}
2862290;nostra13;Android-Universal-Image-Loader;https://github.com/nostra13/Android-Universal-Image-Loader;Powerful and flexible library for loading, caching and displaying images on Android.;en;2011-11-27 18:48:23;2022-11-04 01:29:05;;16807;Java;{'Java': 348510}
5617172;verhas;License3j;https://github.com/verhas/License3j;Free Licence Management Library;en;2012-08-30 15:53:02;2022-11-05 15:52:44;;441;Java;{'Java': 174504, 'Shell': 268}
16058167;protostuff;protostuff;https://github.com/protostuff/protostuff;Java serialization library, proto compiler, code generator;it;2014-01-20 01:22:51;2022-11-05 11:04:02;protostuff,java,protobuf,serialization,json,graph;1864;Java;{'Java': 3395941, 'GAP': 34142, 'Shell': 1160}
19633938;hoang8f;android-flat-button;https://github.com/hoang8f/android-flat-button;FButton - a flat button library for Android;en;2014-05-10 05:10:10;2022-10-29 10:48:01;fbutton,android;1386;Java;{'Java': 10456}
16493746;aerospike;aerospike-client-java;https://github.com/aerospike/aerospike-client-java;Aerospike Java Client Library;lt;2014-02-03 21:36:06;2022-10-15 06:24:25;;212;Java;{'Java': 2091005, 'Lua': 18263, 'Shell': 964}
818509;mixpanel;mixpanel-android;https://github.com/mixpanel/mixpanel-android;Official Android Tracking Library for Mixpanel Analytics;en;2010-08-05 04:51:12;2022-10-21 14:11:54;android,mixpanel,mixpanel-sdk,tracking,sdk,analytics,analytics-tracking;971;Java;{'Java': 426394, 'Shell': 7240, 'Python': 561}
20993744;paulroehr;EazeGraph;https://github.com/paulroehr/EazeGraph;An Android chart and graph library;en;2014-06-19 08:44:04;2022-11-02 23:02:58;;1573;Java;{'Java': 246627}
22312091;watabou;PD-classes;https://github.com/watabou/PD-classes;Simple game library for Android;en;2014-07-27 13:57:25;2022-09-26 17:26:07;;266;Java;{'Java': 170955}
7684480;codechimp-org;AppRater;https://github.com/codechimp-org/AppRater;AppRater Library for Android;en;2013-01-18 10:03:31;2022-09-05 16:52:11;android,rate,java;472;Java;{'Java': 18285}
24853559;Itiviti;simple-slack-api;https://github.com/Itiviti/simple-slack-api;(simple) Java Slack client library;ca;2014-10-06 16:13:21;2022-10-04 14:35:08;;471;Java;{'Java': 350948}
22978651;googlemaps;google-maps-services-java;https://github.com/googlemaps/google-maps-services-java;Java client library for Google Maps API Web Services;en;2014-08-15 04:35:21;2022-11-05 16:10:10;java,client-library;1556;Java;{'Java': 728902}
15745219;dlew;joda-time-android;https://github.com/dlew/joda-time-android;Joda-Time library with Android specialization;en;2014-01-08 19:11:09;2022-10-31 14:02:33;;2615;Java;{'Java': 115791, 'Groovy': 5704, 'Python': 2399}
2155793;JakeWharton;ViewPagerIndicator;https://github.com/JakeWharton/ViewPagerIndicator;Paging indicator widgets compatible with the ViewPager from the Android Support Library and ActionBarSherlock.;en;2011-08-04 17:13:44;2022-11-04 11:14:55;;10202;Java;{'Java': 140470}
25237608;andkulikov;Transitions-Everywhere;https://github.com/andkulikov/Transitions-Everywhere; Set of extra Transitions on top of Jetpack Transitions Library;en;2014-10-15 03:37:03;2022-11-05 15:35:30;;4863;Java;{'Java': 564524}
21993347;Netflix;spectator;https://github.com/Netflix/spectator;Client library for collecting metrics.;en;2014-07-18 20:22:53;2022-10-29 15:16:54;;672;Java;{'Java': 2059825}
10516912;daimajia;java-multithread-downloader;https://github.com/daimajia/java-multithread-downloader;Java multithread download library;en;2013-06-06 02:02:02;2022-10-27 06:23:20;;258;Java;{'Java': 30812}
18993042;bytedeco;javacpp-presets;https://github.com/bytedeco/javacpp-presets;The missing Java distribution of native C++ libraries;en;2014-04-21 13:19:55;2022-11-05 17:37:47;javacpp-presets,java,android,native-libraries,maven,python;2208;Java;{'Java': 86107271, 'Shell': 510509, 'C': 23800, 'C++': 20394, 'Cuda': 5112, 'Batchfile': 3902, 'Python': 1477}
17266622;optimaize;language-detector;https://github.com/optimaize/language-detector;Language Detection Library for Java;en;2014-02-27 22:05:31;2022-10-22 13:02:25;;530;Java;{'Java': 272271, 'HTML': 1271}
2176646;stripe;stripe-java;https://github.com/stripe/stripe-java;Java library for the Stripe API.    ;en;2011-08-09 00:06:31;2022-11-03 05:43:34;stripe,java;636;Java;{'Java': 12218670, 'Makefile': 953}
1272129;dropwizard;dropwizard;https://github.com/dropwizard/dropwizard;A damn simple library for building production-ready RESTful web services.;en;2011-01-19 19:52:29;2022-11-05 11:24:39;dropwizard,java,web-framework,rest,hibernate,jersey2,jetty,jax-rs,jdbi,jersey-framework,restful-webservices;8307;Java;{'Java': 2956231, 'Shell': 6214, 'FreeMarker': 992, 'Mustache': 569, 'HTML': 111}
7416278;rosjava;android_core;https://github.com/rosjava/android_core;Android libraries for rosjava;sv;2013-01-03 01:43:15;2022-11-05 07:58:49;;138;Java;{'Java': 379917, 'CMake': 534}
8918733;code-troopers;android-betterpickers;https://github.com/code-troopers/android-betterpickers;[NO LONGER MAINTAINED] Android library for better Picker DialogFragments;en;2013-03-21 01:45:18;2022-10-11 18:15:34;;2711;Java;{'Java': 682056}
1601209;Kong;unirest-java;https://github.com/Kong/unirest-java;Unirest in Java: Simplified, lightweight HTTP client library.;en;2011-04-11 21:19:53;2022-11-05 09:33:57;;2353;Java;{'Java': 1037040, 'Shell': 4951}
10444562;JohnPersano;SuperToasts;https://github.com/JohnPersano/SuperToasts;A library that extends the Android toast framework.;en;2013-06-03 00:56:14;2022-10-19 03:17:50;;2686;Java;{'Java': 185940}
1424005;twitter-archive;commons;https://github.com/twitter-archive/commons;Twitter common libraries for python and the JVM (deprecated);en;2011-03-01 00:10:02;2022-10-27 12:58:28;;2091;Java;{'Java': 2611581, 'Python': 1183552, 'Thrift': 62017, 'JavaScript': 29955, 'Shell': 29227, 'GAP': 26960, 'HTML': 14899, 'Scala': 8271, 'Smalltalk': 79}
3125315;pacampbell;Game;https://github.com/pacampbell/Game;Java 2D game library;lt;2012-01-07 16:39:10;2022-11-05 02:34:40;java,2d-graphics,library;200;Java;{'Java': 280419, 'Batchfile': 182, 'Shell': 182}
25881471;googleapis;google-oauth-java-client;https://github.com/googleapis/google-oauth-java-client;Google OAuth Client Library for Java;en;2014-10-28 17:32:31;2022-10-31 00:02:56;;573;Java;{'Java': 444753, 'Shell': 27585, 'Python': 972, 'Batchfile': 801}
1720134;geosolutions-it;geoserver-manager;https://github.com/geosolutions-it/geoserver-manager;Java client library for GeoServer;en;2011-05-08 21:57:00;2022-10-12 12:43:32;;204;Java;{'Java': 902784, 'Shell': 830, 'HTML': 651}
6766558;Netflix;Hystrix;https://github.com/Netflix/Hystrix;Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable.;en;2012-11-19 20:14:46;2022-11-06 00:51:31;;23024;Java;{'Java': 3375198, 'Clojure': 46696, 'CSS': 2171, 'Groovy': 1650}
3103654;NightWhistler;HtmlSpanner;https://github.com/NightWhistler/HtmlSpanner;Android HTML rendering library with CSS support;en;2012-01-04 17:08:19;2022-10-29 00:40:16;;814;Java;{'Java': 141546}
2136579;foxykeep;DataDroid;https://github.com/foxykeep/DataDroid;An Android Library for data management;en;2011-08-01 12:29:01;2022-07-09 12:48:29;;615;Java;{'Java': 366443, 'PHP': 21014, 'Groovy': 676}
2433623;cloudfoundry;cf-java-client;https://github.com/cloudfoundry/cf-java-client;Java Client Library for Cloud Foundry;en;2011-09-21 23:22:33;2022-10-11 17:10:04;cloud-foundry,java,reactor;317;Java;{'Java': 7530131, 'Shell': 6507, 'HTML': 818, 'Dockerfile': 460}
3728381;grundid;nfctools;https://github.com/grundid/nfctools;nfctools library for Java;en;2012-03-15 13:19:08;2022-10-21 16:12:46;;283;Java;{'Java': 862554}
24628923;navasmdc;MaterialDesignLibrary;https://github.com/navasmdc/MaterialDesignLibrary;This is a library with components of Android L to you use in android 2.2;en;2014-09-30 07:37:17;2022-11-05 08:06:54;android,material-design;9068;Java;{'Java': 108206, 'HTML': 31021, 'CSS': 22156, 'JavaScript': 48}
4794215;throrin19;Android-Validator;https://github.com/throrin19/Android-Validator;Form Validator Library for Android;en;2012-06-26 11:30:10;2022-09-15 08:22:55;;451;Java;{'Java': 46594}
7506968;pentaho;pentaho-reporting;https://github.com/pentaho/pentaho-reporting;Java class library for generating reports.;en;2013-01-08 18:41:44;2022-10-26 10:26:21;;238;Java;{'Java': 30296471, 'HTML': 113970, 'Perl': 16292, 'Batchfile': 15208, 'Shell': 14243, 'CSS': 5469}
4586520;tim-group;java-statsd-client;https://github.com/tim-group/java-statsd-client;a java statsd client library;ca;2012-06-07 14:58:43;2022-07-21 00:32:48;;267;Java;{'Java': 30135, 'XML': 968}
1961837;mpetazzoni;ttorrent;https://github.com/mpetazzoni/ttorrent;BitTorrent Java library with tracker and download client;en;2011-06-27 18:33:34;2022-11-05 11:28:00;;1296;Java;{'Java': 683914, 'Shell': 3574}
14173222;EsotericSoftware;kryonet;https://github.com/EsotericSoftware/kryonet; TCP/UDP client/server library for Java, based on Kryo;en;2013-11-06 13:25:34;2022-11-04 20:20:40;;1743;Java;{'Java': 248831}
3564955;locationtech;spatial4j;https://github.com/locationtech/spatial4j;LocationTech Spatial4j: A Geospatial Library for Java;en;2012-02-27 21:22:30;2022-10-31 06:55:34;;870;Java;{'Java': 585354, 'HTML': 680}
28685195;akexorcist;RoundCornerProgressBar;https://github.com/akexorcist/RoundCornerProgressBar;[Android] Round Corner Progress Bar Library for Android;en;2015-01-01 11:10:21;2022-11-05 08:44:56;java,kotlin,android,android-library;2224;Java;{'Java': 76502, 'Kotlin': 25051}
13040953;rometools;rome;https://github.com/rometools/rome;Java library for RSS and Atom feeds;en;2013-09-23 16:35:35;2022-11-05 15:28:54;;825;Java;{'Java': 2658853, 'HTML': 19165, 'CSS': 782}
1522176;sfines;menagerie;https://github.com/sfines/menagerie;ZooKeeper-based Java Concurrency Libraries;en;2011-03-24 18:37:02;2022-07-14 22:27:35;;188;Java;{'Java': 412878}
6179800;cloudinary;cloudinary_java;https://github.com/cloudinary/cloudinary_java;Cloudinary Java Client Library;en;2012-10-11 19:51:00;2022-10-16 15:28:37;java,cloudinary-java-library,sdk-java,cloudinary,cloudinary-sdk,cloudinary-java-sdk,cloudinary-api,image-manipulation,video-manipulation;148;Java;{'Java': 848243, 'Shell': 747}
25616933;boxme;SquareCamera;https://github.com/boxme/SquareCamera;Android Camera Library For Square Photo Taking;en;2014-10-23 03:14:47;2022-09-13 06:43:07;;581;Java;{'Java': 59224}
22791072;tvbarthel;BlurDialogFragment;https://github.com/tvbarthel/BlurDialogFragment;Library project to display DialogFragment with a blur effect.;en;2014-08-09 17:15:04;2022-10-15 13:57:15;;2067;Java;{'Java': 64488}
1866914;robotmedia;AndroidBillingLibrary;https://github.com/robotmedia/AndroidBillingLibrary;Android Market In-app Billing Library;sv;2011-06-08 18:33:13;2022-07-27 06:57:14;;535;Java;{'Java': 157527, 'Perl': 2472}
7118508;dk8996;Gantt-Chart;https://github.com/dk8996/Gantt-Chart;Gantt chart library using D3.js.  ;en;2012-12-11 20:08:12;2022-09-14 12:41:40;;389;Java;{'Java': 77184, 'JavaScript': 10518}
8305132;guolindev;LitePal;https://github.com/guolindev/LitePal;An Android library that makes developers use SQLite database extremely easy.;en;2013-02-20 03:20:07;2022-11-04 05:28:49;litepal,android,sqlite3;7904;Java;{'Java': 556603, 'Kotlin': 149412}
532832;braintree;braintree_java;https://github.com/braintree/braintree_java;Braintree Java library;en;2010-02-23 21:44:12;2022-10-20 05:46:39;braintree,java,payments;138;Java;{'Java': 2122826, 'Ruby': 1512, 'Makefile': 165, 'Dockerfile': 164, 'Shell': 31}
12141504;romannurik;Android-SwipeToDismiss;https://github.com/romannurik/Android-SwipeToDismiss;Android swipe-to-dismiss mini-library and sample code;en;2013-08-15 19:05:49;2022-10-09 14:56:47;;1296;Java;{'Java': 32645}
12457396;gabrielemariotti;changeloglib;https://github.com/gabrielemariotti/changeloglib;Android Library to display your changelog;en;2013-08-29 10:18:39;2022-10-24 03:47:19;;862;Java;{'Java': 212741}
2078882;knowm;XChart;https://github.com/knowm/XChart;XChart is a light-weight Java library for plotting data.;en;2011-07-20 15:56:44;2022-11-05 18:55:29;;1313;Java;{'Java': 1032484}
20745926;antoniolg;DaggerExample;https://github.com/antoniolg/DaggerExample;Android project using Dagger library;en;2014-06-11 22:04:13;2022-08-13 11:21:28;;325;Java;{'Java': 29862}
5537121;koush;AndroidAsync;https://github.com/koush/AndroidAsync;Asynchronous socket, http(s) (client+server) and websocket library for android. Based on nio, not threads.;en;2012-08-24 07:27:04;2022-11-04 11:36:02;;7303;Java;{'Java': 667803, 'Kotlin': 1493, 'Makefile': 801}
17937004;hrldcpr;pcollections;https://github.com/hrldcpr/pcollections;A Persistent Java Collections Library;en;2014-03-20 09:28:01;2022-11-04 23:02:09;;704;Java;{'Java': 315466, 'HTML': 464}
8877512;nhaarman;ListViewAnimations;https://github.com/nhaarman/ListViewAnimations;[DEPRECATED] An Android library which allows developers to easily add animations to ListView items;en;2013-03-19 11:59:23;2022-10-09 09:40:33;;5614;Java;{'Java': 387553}
954637;craigwblake;redline;https://github.com/craigwblake/redline;Pure Java Rpm Library;ca;2010-10-01 16:23:11;2022-10-30 16:32:12;;120;Java;{'Java': 297621, 'CSS': 9361, 'HTML': 6844, 'JavaScript': 350, 'Shell': 99, 'Perl': 50}
10459209;sksamuel;scrimage;https://github.com/sksamuel/scrimage;Java, Scala and Kotlin image processing library;en;2013-06-03 16:40:25;2022-10-31 14:46:35;scala,jpeg,filters,image,java,png,gif,gif-animation,kotlin;914;Java;{'Java': 433562, 'Kotlin': 122404, 'Scala': 60675}
5672635;junrar;junrar;https://github.com/junrar/junrar;Plain Java unrar library;ca;2012-09-04 13:14:45;2022-11-03 07:25:36;rar,compression,archive,uncompress;224;Java;{'Java': 457625, 'Shell': 1811}
14421240;HackPlan;AndroidCharts;https://github.com/HackPlan/AndroidCharts;An easy-to-use Android charts library with animation.;en;2013-11-15 10:15:22;2022-10-11 12:11:39;;1311;Java;{'Java': 75747}
1999264;jjoe64;GraphView-Demos;https://github.com/jjoe64/GraphView-Demos;Examples for my Android GraphView library;en;2011-07-05 08:09:30;2022-10-18 11:31:11;;297;Java;{'Java': 101789}
3688678;emilsjolander;StickyListHeaders;https://github.com/emilsjolander/StickyListHeaders;An android library for section headers that stick to the top;en;2012-03-11 18:29:18;2022-11-03 11:59:52;;5524;Java;{'Java': 91130}
26262349;mapsforge;mapsforge;https://github.com/mapsforge/mapsforge;Vector map library and writer - running on Android and Desktop.;en;2014-11-06 09:13:20;2022-10-26 23:08:35;openstreetmap,java,map,vector;1007;Java;{'Java': 2824074, 'Shell': 721}
12353678;ikew0ng;SwipeBackLayout;https://github.com/ikew0ng/SwipeBackLayout;An Android library that help you to build app with swipe back gesture.;en;2013-08-25 03:36:12;2022-10-29 12:20:08;;6142;Java;{'Java': 93813}
1987667;sachin-handiekar;jInstagram;https://github.com/sachin-handiekar/jInstagram;A Java library for the Instagram API.;en;2011-07-02 13:41:24;2022-10-22 09:45:38;java,instagram-api,instagram;381;Java;{'Java': 558512}
7530419;passy;Android-DirectoryChooser;https://github.com/passy/Android-DirectoryChooser;A directory chooser library for Android.;en;2013-01-09 22:40:21;2022-10-21 18:34:51;;519;Java;{'Java': 36991}
23258073;Korilakkuma;CanvasView;https://github.com/Korilakkuma/CanvasView;Android Application Library;en;2014-08-23 14:38:21;2022-08-15 18:55:04;;179;Java;{'Java': 55482}
14424284;leolin310148;ShortcutBadger;https://github.com/leolin310148/ShortcutBadger;An Android library supports badge notification like iOS in Samsung, LG, Sony and HTC launchers.;en;2013-11-15 12:51:52;2022-11-01 02:24:54;;7223;Java;{'Java': 64255}
8212556;bazaarvoice;jolt;https://github.com/bazaarvoice/jolt;JSON to JSON transformation library written in Java.;en;2013-02-15 04:09:50;2022-11-03 00:23:36;;1300;Java;{'Java': 784859, 'Shell': 550}
27764811;rey5137;material;https://github.com/rey5137/material;A library to bring fully animated Material Design components to pre-Lolipop Android. ;en;2014-12-09 12:07:32;2022-11-05 05:10:06;material,java,android;6035;Java;{'Java': 1177740}
3044060;JakeWharton;HanselAndGretel;https://github.com/JakeWharton/HanselAndGretel;Android library providing bread crumbs to the support library fragments.;en;2011-12-24 07:45:02;2021-06-06 08:42:42;;164;Java;{'Java': 32535}
9583685;socketio;engine.io-client-java;https://github.com/socketio/engine.io-client-java;Engine.IO Client Library for Java;en;2013-04-21 18:29:32;2022-10-28 09:08:55;;336;Java;{'Java': 184076, 'JavaScript': 1440, 'Makefile': 249}
11079679;mik3y;usb-serial-for-android;https://github.com/mik3y/usb-serial-for-android;Android USB host serial driver library for CDC, FTDI, Arduino and other devices.;en;2013-06-30 23:17:45;2022-11-05 20:08:50;;3763;Java;{'Java': 274039, 'C++': 43705, 'C': 19462}
10983050;dropbox;dropbox-sdk-java;https://github.com/dropbox/dropbox-sdk-java;A Java library for the Dropbox Core API.;en;2013-06-27 00:32:18;2022-11-03 23:03:06;;534;Java;{'Java': 18885211, 'Python': 186861, 'Kotlin': 84522, 'Shell': 2801}
